order_nr;order_items;sum;datetime;payment
ORD-1016;2;95.01;"2024-03-09 13:21:13";"Credit Card"
ORD-1017;8;113.23;"2024-03-09 01:28:13";"Bank Transfer"
ORD-1018;10;107.91;"2024-03-09 17:18:04";"Credit Card"
ORD-1019;4;97.32;"2024-03-09 19:03:12";"Credit Card"
ORD-1020;2;116.08;"2024-03-09 13:20:18";PayPal
ORD-1021;5;86.81;"2024-03-09 06:05:26";PayPal
ORD-1022;8;115.48;"2024-03-09 07:29:34";Cash
ORD-1023;10;101.95;"2024-03-10 14:06:12";Cash
ORD-1024;1;98.93;"2024-03-10 02:33:53";PayPal
ORD-1025;2;109.63;"2024-03-10 17:16:30";PayPal
ORD-1026;3;117.09;"2024-03-10 17:09:50";PayPal
ORD-1027;1;102.27;"2024-03-10 08:06:23";PayPal
ORD-1028;2;124.16;"2024-03-10 19:07:51";"Bank Transfer"
ORD-1029;10;100.05;"2024-03-10 22:51:28";"Credit Card"
ORD-1030;8;119.35;"2024-03-10 14:26:59";"Bank Transfer"
ORD-1031;10;105.21;"2024-03-10 19:49:50";PayPal
ORD-1032;2;89.72;"2024-03-10 23:56:56";"Credit Card"
ORD-1033;5;111.27;"2024-03-10 15:47:42";Cash
ORD-1034;2;88.02;"2024-03-10 11:15:32";PayPal
ORD-1035;2;119.87;"2024-03-10 13:47:00";"Credit Card"
ORD-1036;3;118.75;"2024-03-10 23:32:26";Cash
ORD-1037;5;121.07;"2024-03-10 04:07:35";"Credit Card"
ORD-1038;6;99.26;"2024-03-10 02:03:28";"Credit Card"
ORD-1039;9;96.75;"2024-03-10 14:00:49";PayPal
ORD-1040;3;121.41;"2024-03-10 11:12:08";"Credit Card"
ORD-1041;8;117.30;"2024-03-10 20:38:42";"Bank Transfer"
ORD-1042;8;121.69;"2024-03-10 04:48:12";"Bank Transfer"
ORD-1043;5;91.05;"2024-03-10 11:35:27";PayPal
ORD-1044;5;120.67;"2024-03-10 23:05:03";"Credit Card"
ORD-1045;8;127.51;"2024-03-10 09:42:16";"Credit Card"
ORD-1046;4;109.28;"2024-03-10 07:31:08";"Bank Transfer"
ORD-1047;4;114.91;"2024-03-10 06:17:20";"Credit Card"
ORD-1048;1;107.56;"2024-03-11 03:24:41";"Credit Card"
ORD-1049;6;118.93;"2024-03-11 23:15:47";Cash
ORD-1050;7;125.70;"2024-03-11 13:07:11";"Credit Card"
ORD-1051;5;112.00;"2024-03-11 02:02:25";"Credit Card"
ORD-1052;4;88.10;"2024-03-11 03:02:24";"Credit Card"
ORD-1053;3;121.42;"2024-03-11 02:53:43";Cash
ORD-1054;7;93.02;"2024-03-11 04:47:04";"Credit Card"
ORD-1055;1;108.23;"2024-03-11 06:52:32";"Bank Transfer"
ORD-1056;10;108.26;"2024-03-11 05:45:19";"Credit Card"
ORD-1057;3;94.17;"2024-03-11 08:10:12";"Bank Transfer"
ORD-1058;2;123.03;"2024-03-11 00:05:06";Cash
ORD-1059;1;127.12;"2024-03-11 15:17:31";"Credit Card"
ORD-1060;2;117.80;"2024-03-11 01:31:55";"Credit Card"
ORD-1061;10;98.73;"2024-03-11 11:20:03";"Bank Transfer"
ORD-1062;8;118.83;"2024-03-11 01:43:20";"Credit Card"
ORD-1063;3;90.14;"2024-03-11 13:34:59";"Bank Transfer"
ORD-1064;6;96.87;"2024-03-11 00:09:34";"Credit Card"
ORD-1065;4;92.85;"2024-03-11 03:10:17";"Credit Card"
ORD-1066;9;104.55;"2024-03-11 16:28:00";"Bank Transfer"
ORD-1067;8;113.68;"2024-03-11 09:03:21";PayPal
ORD-1068;10;118.93;"2024-03-11 07:24:04";Cash
ORD-1069;10;116.20;"2024-03-11 00:12:02";"Bank Transfer"
ORD-1070;8;105.20;"2024-03-11 17:29:46";"Bank Transfer"
ORD-1071;7;100.97;"2024-03-11 15:32:05";"Credit Card"
ORD-1072;8;88.76;"2024-03-11 03:29:27";PayPal
ORD-1073;4;91.38;"2024-03-11 00:00:35";"Credit Card"
ORD-1074;1;112.92;"2024-03-12 20:48:55";PayPal
ORD-1075;5;98.23;"2024-03-12 19:46:16";"Credit Card"
ORD-1076;2;97.02;"2024-03-12 14:35:18";"Credit Card"
ORD-1077;4;97.16;"2024-03-12 19:42:31";PayPal
ORD-1078;4;122.53;"2024-03-12 12:12:57";"Bank Transfer"
ORD-1079;7;94.67;"2024-03-12 20:20:54";Cash
ORD-1080;2;90.06;"2024-03-12 05:50:24";"Bank Transfer"
ORD-1081;9;104.17;"2024-03-12 11:01:20";PayPal
ORD-1082;7;98.72;"2024-03-12 22:34:50";Cash
ORD-1083;4;109.03;"2024-03-12 01:11:57";PayPal
ORD-1084;4;127.89;"2024-03-12 21:58:09";"Credit Card"
ORD-1085;7;101.03;"2024-03-12 20:03:36";"Bank Transfer"
ORD-1086;10;87.20;"2024-03-12 12:47:29";"Bank Transfer"
ORD-1087;10;111.95;"2024-03-12 04:54:57";Cash
ORD-1088;8;92.25;"2024-03-12 01:59:28";"Bank Transfer"
ORD-1089;2;97.45;"2024-03-12 08:10:21";PayPal
ORD-1090;9;106.41;"2024-03-12 02:57:50";PayPal
ORD-1091;3;100.97;"2024-03-12 18:46:04";"Credit Card"
ORD-1092;7;119.11;"2024-03-12 05:59:47";"Bank Transfer"
ORD-1093;6;98.23;"2024-03-12 06:40:02";"Bank Transfer"
ORD-1094;1;100.01;"2024-03-12 22:22:10";"Bank Transfer"
ORD-1095;9;122.93;"2024-03-12 06:04:46";Cash
ORD-1096;4;98.34;"2024-03-12 08:41:20";Cash
ORD-1097;3;107.61;"2024-03-12 09:32:00";"Credit Card"
ORD-1098;1;88.29;"2024-03-12 02:00:14";PayPal
ORD-1099;10;99.63;"2024-03-12 13:07:37";PayPal
ORD-1100;4;103.45;"2024-03-12 05:10:32";"Credit Card"
ORD-1101;10;94.54;"2024-03-12 10:35:21";"Credit Card"
ORD-1102;5;98.33;"2024-03-12 16:31:50";Cash
ORD-1103;6;118.37;"2024-03-12 09:29:38";"Bank Transfer"
ORD-1104;4;90.01;"2024-03-13 19:56:27";"Credit Card"
ORD-1105;1;116.26;"2024-03-13 17:37:01";Cash
ORD-1106;9;127.82;"2024-03-13 03:07:21";Cash
ORD-1107;1;128.95;"2024-03-13 08:21:46";"Credit Card"
ORD-1108;5;112.27;"2024-03-13 16:22:45";"Credit Card"
ORD-1109;4;116.73;"2024-03-13 00:28:11";"Credit Card"
ORD-1110;10;90.43;"2024-03-13 23:33:31";PayPal
ORD-1111;10;105.95;"2024-03-13 22:30:22";Cash
ORD-1112;8;104.66;"2024-03-13 21:49:42";"Credit Card"
ORD-1113;3;95.66;"2024-03-13 08:42:35";"Credit Card"
ORD-1114;1;96.09;"2024-03-13 11:34:34";Cash
ORD-1115;3;124.19;"2024-03-13 16:27:55";"Credit Card"
ORD-1116;2;107.92;"2024-03-13 15:37:42";"Bank Transfer"
ORD-1117;4;107.63;"2024-03-13 14:58:09";PayPal
ORD-1118;6;94.03;"2024-03-13 05:25:47";"Credit Card"
ORD-1119;10;122.54;"2024-03-13 19:24:05";Cash
ORD-1120;2;122.47;"2024-03-13 03:26:20";Cash
ORD-1121;5;94.36;"2024-03-13 10:20:10";"Bank Transfer"
ORD-1122;6;105.74;"2024-03-13 07:46:15";"Bank Transfer"
ORD-1123;6;113.85;"2024-03-13 03:37:13";"Bank Transfer"
ORD-1124;6;126.58;"2024-03-13 16:31:55";"Credit Card"
ORD-1125;7;94.34;"2024-03-13 16:21:19";"Credit Card"
ORD-1126;5;97.18;"2024-03-13 20:12:32";Cash
ORD-1127;7;111.81;"2024-03-13 13:05:38";"Credit Card"
ORD-1128;9;101.63;"2024-03-13 03:42:37";"Bank Transfer"
ORD-1129;9;126.12;"2024-03-13 14:17:15";"Bank Transfer"
ORD-1130;7;108.87;"2024-03-13 15:31:21";PayPal
ORD-1131;7;106.37;"2024-03-13 13:54:40";"Credit Card"
ORD-1132;8;98.73;"2024-03-13 12:28:38";"Bank Transfer"
ORD-1133;10;115.69;"2024-03-13 05:09:19";"Credit Card"
ORD-1134;10;100.80;"2024-03-14 16:35:12";PayPal
ORD-1135;8;116.37;"2024-03-14 19:51:51";Cash
ORD-1136;1;103.20;"2024-03-14 20:19:12";"Bank Transfer"
ORD-1137;6;94.78;"2024-03-14 18:50:23";"Credit Card"
ORD-1138;3;121.48;"2024-03-14 18:10:36";PayPal
ORD-1139;5;125.61;"2024-03-14 11:25:51";"Credit Card"
ORD-1140;4;105.98;"2024-03-14 12:36:59";"Credit Card"
ORD-1141;3;90.69;"2024-03-14 23:01:30";"Bank Transfer"
ORD-1142;2;114.98;"2024-03-14 07:30:53";"Credit Card"
ORD-1143;6;95.35;"2024-03-14 19:56:56";PayPal
ORD-1144;10;104.35;"2024-03-14 02:50:25";"Credit Card"
ORD-1145;7;104.36;"2024-03-14 02:32:22";Cash
ORD-1146;2;92.33;"2024-03-14 03:21:47";"Credit Card"
ORD-1147;2;99.88;"2024-03-14 15:19:12";"Bank Transfer"
ORD-1148;8;89.32;"2024-03-14 18:15:44";Cash
ORD-1149;4;95.36;"2024-03-14 12:27:46";"Credit Card"
ORD-1150;2;122.01;"2024-03-14 08:29:15";"Credit Card"
ORD-1151;3;99.30;"2024-03-14 21:25:25";"Credit Card"
ORD-1152;9;120.05;"2024-03-14 00:28:30";PayPal
ORD-1153;4;94.69;"2024-03-14 17:56:40";"Credit Card"
ORD-1154;6;106.91;"2024-03-14 18:42:20";PayPal
ORD-1155;8;100.25;"2024-03-14 03:46:22";PayPal
ORD-1156;8;120.49;"2024-03-14 06:06:31";"Bank Transfer"
ORD-1157;1;126.68;"2024-03-14 04:04:56";"Credit Card"
ORD-1158;7;110.29;"2024-03-14 12:01:45";Cash
ORD-1159;2;101.21;"2024-03-14 07:02:31";"Credit Card"
ORD-1160;10;107.27;"2024-03-14 22:47:19";"Bank Transfer"
ORD-1161;6;95.06;"2024-03-14 05:30:55";"Credit Card"
ORD-1162;2;116.28;"2024-03-14 00:28:42";PayPal
ORD-1163;3;106.27;"2024-03-15 01:45:37";PayPal
ORD-1164;4;120.01;"2024-03-15 09:14:18";PayPal
ORD-1165;8;126.09;"2024-03-15 06:09:59";"Bank Transfer"
ORD-1166;6;124.69;"2024-03-15 05:18:58";"Credit Card"
ORD-1167;7;105.02;"2024-03-15 11:18:13";Cash
ORD-1168;5;124.54;"2024-03-15 14:17:38";Cash
ORD-1169;3;123.68;"2024-03-15 19:22:24";"Credit Card"
ORD-1170;6;100.10;"2024-03-15 22:33:06";"Credit Card"
ORD-1171;9;119.33;"2024-03-15 01:59:01";Cash
ORD-1172;2;107.54;"2024-03-15 04:05:07";"Credit Card"
ORD-1173;8;106.29;"2024-03-15 14:20:11";"Credit Card"
ORD-1174;9;114.81;"2024-03-15 19:29:27";"Credit Card"
ORD-1175;7;90.30;"2024-03-15 22:49:44";"Bank Transfer"
ORD-1176;9;114.06;"2024-03-15 18:05:36";Cash
ORD-1177;4;118.04;"2024-03-15 12:28:32";"Bank Transfer"
ORD-1178;8;103.63;"2024-03-15 19:53:29";PayPal
ORD-1179;4;121.44;"2024-03-15 01:27:01";"Bank Transfer"
ORD-1180;9;112.39;"2024-03-15 11:58:52";Cash
ORD-1181;4;96.29;"2024-03-15 01:41:14";"Credit Card"
ORD-1182;6;122.01;"2024-03-15 03:48:18";PayPal
ORD-1183;1;99.31;"2024-03-15 13:46:49";"Bank Transfer"
ORD-1184;5;104.37;"2024-03-15 19:51:30";"Bank Transfer"
ORD-1185;4;127.86;"2024-03-15 01:35:57";"Credit Card"
ORD-1186;1;130.15;"2024-03-15 23:57:23";"Bank Transfer"
ORD-1187;2;128.93;"2024-03-15 07:44:39";PayPal
ORD-1188;6;98.56;"2024-03-15 03:13:20";Cash
ORD-1189;4;115.42;"2024-03-15 19:32:03";"Credit Card"
ORD-1190;7;109.89;"2024-03-16 08:35:08";"Bank Transfer"
ORD-1191;4;104.85;"2024-03-16 15:32:43";PayPal
ORD-1192;2;110.58;"2024-03-16 13:51:06";Cash
ORD-1193;4;105.42;"2024-03-16 22:10:40";Cash
ORD-1194;9;90.31;"2024-03-16 13:56:20";Cash
ORD-1195;7;91.85;"2024-03-16 16:00:14";Cash
ORD-1196;6;103.07;"2024-03-16 01:26:11";PayPal
ORD-1197;3;91.62;"2024-03-16 11:38:51";"Credit Card"
ORD-1198;4;96.85;"2024-03-16 07:13:16";PayPal
ORD-1199;3;104.93;"2024-03-16 20:29:05";PayPal
ORD-1200;8;103.74;"2024-03-16 16:48:19";Cash
ORD-1201;6;112.13;"2024-03-16 21:38:08";PayPal
ORD-1202;5;96.22;"2024-03-16 09:19:19";"Credit Card"
ORD-1203;8;117.01;"2024-03-16 00:17:44";"Credit Card"
ORD-1204;7;105.23;"2024-03-16 06:00:00";Cash
ORD-1205;10;110.37;"2024-03-16 03:38:14";"Bank Transfer"
ORD-1206;8;107.44;"2024-03-16 14:41:42";"Credit Card"
ORD-1207;3;121.65;"2024-03-16 14:29:21";Cash
ORD-1208;4;114.23;"2024-03-16 20:52:13";PayPal
ORD-1209;10;116.66;"2024-03-16 06:01:34";Cash
ORD-1210;6;133.45;"2024-03-16 02:29:59";PayPal
ORD-1211;5;111.81;"2024-03-16 07:01:36";PayPal
ORD-1212;8;102.79;"2024-03-16 09:00:48";PayPal
ORD-1213;10;121.62;"2024-03-16 03:20:40";Cash
ORD-1214;4;98.00;"2024-03-17 12:16:29";"Bank Transfer"
ORD-1215;3;108.21;"2024-03-17 14:19:22";PayPal
ORD-1216;6;99.16;"2024-03-17 11:58:10";Cash
ORD-1217;7;101.84;"2024-03-17 18:48:09";"Credit Card"
ORD-1218;8;99.39;"2024-03-17 17:39:21";"Bank Transfer"
ORD-1219;4;103.54;"2024-03-17 09:28:45";Cash
ORD-1220;1;120.14;"2024-03-17 14:35:21";"Bank Transfer"
ORD-1221;4;98.53;"2024-03-17 21:02:17";"Bank Transfer"
ORD-1222;9;113.18;"2024-03-17 01:03:48";"Bank Transfer"
ORD-1223;9;103.69;"2024-03-17 18:57:13";"Bank Transfer"
ORD-1224;5;128.82;"2024-03-17 22:01:42";PayPal
ORD-1225;9;91.59;"2024-03-17 09:24:52";PayPal
ORD-1226;6;114.16;"2024-03-17 14:20:56";PayPal
ORD-1227;7;128.18;"2024-03-17 16:53:22";PayPal
ORD-1228;6;120.83;"2024-03-17 18:43:35";PayPal
ORD-1229;3;98.56;"2024-03-17 15:47:19";"Credit Card"
ORD-1230;9;121.68;"2024-03-17 11:18:42";"Bank Transfer"
ORD-1231;3;117.07;"2024-03-17 09:09:18";PayPal
ORD-1232;10;92.33;"2024-03-17 11:40:59";Cash
ORD-1233;3;99.08;"2024-03-17 13:12:38";"Bank Transfer"
ORD-1234;5;114.90;"2024-03-17 11:54:22";PayPal
ORD-1235;1;109.91;"2024-03-17 12:32:31";"Credit Card"
ORD-1236;1;134.02;"2024-03-17 21:45:35";Cash
ORD-1237;4;106.93;"2024-03-18 18:54:45";PayPal
ORD-1238;10;114.72;"2024-03-18 05:10:51";"Bank Transfer"
ORD-1239;1;135.25;"2024-03-18 06:22:30";"Credit Card"
ORD-1240;5;116.72;"2024-03-18 03:37:59";Cash
ORD-1241;10;128.20;"2024-03-18 02:55:54";"Credit Card"
ORD-1242;1;126.83;"2024-03-18 14:19:33";"Credit Card"
ORD-1243;3;97.62;"2024-03-18 03:39:38";Cash
ORD-1244;8;126.00;"2024-03-18 17:35:24";PayPal
ORD-1245;8;124.69;"2024-03-18 18:31:41";"Bank Transfer"
ORD-1246;10;96.41;"2024-03-18 19:56:55";PayPal
ORD-1247;8;107.38;"2024-03-18 20:32:12";PayPal
ORD-1248;1;110.50;"2024-03-18 07:41:15";"Bank Transfer"
ORD-1249;8;112.08;"2024-03-18 08:07:12";"Bank Transfer"
ORD-1250;6;110.35;"2024-03-18 06:50:14";Cash
ORD-1251;1;110.37;"2024-03-18 04:05:36";"Credit Card"
ORD-1252;10;97.79;"2024-03-18 11:34:19";"Bank Transfer"
ORD-1253;2;114.06;"2024-03-18 08:02:38";"Bank Transfer"
ORD-1254;10;114.63;"2024-03-18 19:32:23";"Credit Card"
ORD-1255;10;117.21;"2024-03-18 01:05:48";"Credit Card"
ORD-1256;3;101.87;"2024-03-18 10:21:13";PayPal
ORD-1257;8;94.77;"2024-03-18 11:30:53";PayPal
ORD-1258;8;95.06;"2024-03-18 11:21:55";"Bank Transfer"
ORD-1259;8;98.46;"2024-03-18 19:58:42";PayPal
ORD-1260;8;117.73;"2024-03-18 13:05:35";Cash
ORD-1261;5;104.14;"2024-03-18 05:33:25";PayPal
ORD-1262;2;114.21;"2024-03-18 07:36:29";Cash
ORD-1263;2;98.73;"2024-03-18 12:47:10";PayPal
ORD-1264;9;109.70;"2024-03-18 18:56:44";PayPal
ORD-1265;3;111.29;"2024-03-18 21:28:53";PayPal
ORD-1266;2;128.93;"2024-03-18 17:10:50";"Bank Transfer"
ORD-1267;5;115.27;"2024-03-18 03:15:24";"Credit Card"
ORD-1268;3;115.83;"2024-03-18 06:23:21";PayPal
ORD-1269;4;98.87;"2024-03-18 15:20:21";"Bank Transfer"
ORD-1270;3;135.03;"2024-03-18 08:13:28";"Credit Card"
ORD-1271;7;117.16;"2024-03-18 08:53:00";"Credit Card"
ORD-1272;5;109.65;"2024-03-18 02:50:30";"Bank Transfer"
ORD-1273;9;97.26;"2024-03-18 19:22:09";PayPal
ORD-1274;9;109.90;"2024-03-18 02:33:40";PayPal
ORD-1275;9;120.23;"2024-03-18 08:03:01";"Bank Transfer"
ORD-1276;6;113.31;"2024-03-19 23:02:30";"Bank Transfer"
ORD-1277;10;124.64;"2024-03-19 02:57:40";"Bank Transfer"
ORD-1278;6;132.79;"2024-03-19 03:16:02";Cash
ORD-1279;7;112.02;"2024-03-19 21:38:14";"Bank Transfer"
ORD-1280;2;95.46;"2024-03-19 15:28:03";PayPal
ORD-1281;9;112.38;"2024-03-19 13:28:06";"Credit Card"
ORD-1282;6;91.58;"2024-03-19 04:39:00";Cash
ORD-1283;3;129.78;"2024-03-19 04:07:26";PayPal
ORD-1284;6;135.52;"2024-03-19 18:21:10";Cash
ORD-1285;2;122.41;"2024-03-19 05:34:09";"Bank Transfer"
ORD-1286;6;97.56;"2024-03-19 10:58:28";Cash
ORD-1287;5;135.21;"2024-03-19 13:19:01";PayPal
ORD-1288;4;112.86;"2024-03-19 23:22:33";"Bank Transfer"
ORD-1289;4;95.73;"2024-03-19 09:20:48";"Bank Transfer"
ORD-1290;5;135.84;"2024-03-19 11:43:01";Cash
ORD-1291;8;134.98;"2024-03-19 03:30:59";PayPal
ORD-1292;9;111.55;"2024-03-19 09:50:52";"Credit Card"
ORD-1293;6;128.36;"2024-03-19 12:44:22";Cash
ORD-1294;3;104.68;"2024-03-19 12:27:55";Cash
ORD-1295;10;92.91;"2024-03-19 19:43:40";PayPal
ORD-1296;4;108.62;"2024-03-19 13:43:06";"Bank Transfer"
ORD-1297;7;99.12;"2024-03-19 12:36:32";"Bank Transfer"
ORD-1298;6;131.88;"2024-03-19 06:44:38";PayPal
ORD-1299;5;121.87;"2024-03-19 21:57:40";"Bank Transfer"
ORD-1300;4;120.03;"2024-03-19 03:46:22";Cash
ORD-1301;6;118.79;"2024-03-19 02:00:00";Cash
ORD-1302;3;106.82;"2024-03-19 03:43:01";PayPal
ORD-1303;8;98.84;"2024-03-19 01:07:43";PayPal
ORD-1304;1;124.44;"2024-03-19 11:29:44";"Credit Card"
ORD-1305;6;113.66;"2024-03-20 03:42:00";Cash
ORD-1306;4;130.68;"2024-03-20 07:40:51";"Bank Transfer"
ORD-1307;4;136.62;"2024-03-20 12:57:13";Cash
ORD-1308;1;136.28;"2024-03-20 02:46:24";Cash
ORD-1309;1;94.61;"2024-03-20 23:12:21";PayPal
ORD-1310;4;100.56;"2024-03-20 14:28:12";"Credit Card"
ORD-1311;2;121.74;"2024-03-20 23:34:06";Cash
ORD-1312;8;136.44;"2024-03-20 18:57:23";"Credit Card"
ORD-1313;4;100.00;"2024-03-20 11:17:40";"Credit Card"
ORD-1314;7;104.66;"2024-03-20 23:55:58";PayPal
ORD-1315;3;123.23;"2024-03-20 02:25:11";"Bank Transfer"
ORD-1316;8;126.29;"2024-03-20 12:59:16";PayPal
ORD-1317;9;106.02;"2024-03-20 21:09:51";PayPal
ORD-1318;10;105.24;"2024-03-20 16:16:23";PayPal
ORD-1319;10;137.87;"2024-03-20 11:46:38";"Credit Card"
ORD-1320;4;134.81;"2024-03-20 01:42:45";"Bank Transfer"
ORD-1321;5;93.75;"2024-03-20 11:51:32";PayPal
ORD-1322;10;97.16;"2024-03-20 21:58:40";"Credit Card"
ORD-1323;5;116.11;"2024-03-20 12:28:46";"Bank Transfer"
ORD-1324;8;116.89;"2024-03-20 12:30:08";"Credit Card"
ORD-1325;4;127.49;"2024-03-20 09:43:12";PayPal
ORD-1326;8;107.99;"2024-03-20 03:52:41";"Credit Card"
ORD-1327;5;126.29;"2024-03-21 07:56:02";"Bank Transfer"
ORD-1328;4;105.25;"2024-03-21 11:21:36";PayPal
ORD-1329;6;100.60;"2024-03-21 22:52:34";PayPal
ORD-1330;4;107.85;"2024-03-21 16:49:56";PayPal
ORD-1331;1;114.01;"2024-03-21 17:53:19";"Bank Transfer"
ORD-1332;1;93.43;"2024-03-21 19:26:35";PayPal
ORD-1333;1;93.40;"2024-03-21 04:15:01";"Bank Transfer"
ORD-1334;2;119.70;"2024-03-21 20:22:13";Cash
ORD-1335;2;121.08;"2024-03-21 17:12:06";PayPal
ORD-1336;5;114.57;"2024-03-21 15:26:13";PayPal
ORD-1337;10;134.03;"2024-03-21 12:08:42";Cash
ORD-1338;10;109.28;"2024-03-21 16:13:32";"Credit Card"
ORD-1339;3;128.72;"2024-03-21 12:11:09";PayPal
ORD-1340;2;116.56;"2024-03-21 10:44:55";PayPal
ORD-1341;3;130.17;"2024-03-21 10:08:26";"Bank Transfer"
ORD-1342;9;103.27;"2024-03-21 18:11:30";"Credit Card"
ORD-1343;3;119.16;"2024-03-21 18:25:32";Cash
ORD-1344;1;119.16;"2024-03-21 17:16:53";Cash
ORD-1345;8;135.07;"2024-03-21 00:39:37";PayPal
ORD-1346;3;100.24;"2024-03-21 00:19:18";"Credit Card"
ORD-1347;8;119.65;"2024-03-21 17:06:04";Cash
ORD-1348;3;104.72;"2024-03-21 16:27:02";Cash
ORD-1349;5;119.73;"2024-03-21 06:41:39";"Bank Transfer"
ORD-1350;3;129.23;"2024-03-21 23:26:30";"Credit Card"
ORD-1351;6;115.55;"2024-03-21 06:49:25";PayPal
ORD-1352;9;125.31;"2024-03-21 08:27:22";"Credit Card"
ORD-1353;10;102.89;"2024-03-21 09:14:17";"Bank Transfer"
ORD-1354;4;101.29;"2024-03-21 13:16:33";"Bank Transfer"
ORD-1355;9;129.70;"2024-03-21 06:01:43";"Credit Card"
ORD-1356;1;130.74;"2024-03-21 02:51:25";"Bank Transfer"
ORD-1357;10;128.01;"2024-03-21 07:33:31";"Credit Card"
ORD-1358;1;106.49;"2024-03-21 20:31:08";"Bank Transfer"
ORD-1359;3;122.89;"2024-03-21 17:23:18";PayPal
ORD-1360;2;128.30;"2024-03-22 21:03:11";"Credit Card"
ORD-1361;6;137.06;"2024-03-22 11:42:54";Cash
ORD-1362;1;104.73;"2024-03-22 08:39:04";Cash
ORD-1363;8;96.18;"2024-03-22 20:54:12";Cash
ORD-1364;7;112.73;"2024-03-22 21:37:24";Cash
ORD-1365;8;107.18;"2024-03-22 06:45:28";"Bank Transfer"
ORD-1366;7;118.78;"2024-03-22 04:55:00";PayPal
ORD-1367;8;124.75;"2024-03-22 23:10:01";"Bank Transfer"
ORD-1368;9;94.33;"2024-03-22 10:49:27";PayPal
ORD-1369;2;116.61;"2024-03-22 19:31:11";PayPal
ORD-1370;3;107.51;"2024-03-22 20:07:24";PayPal
ORD-1371;8;138.89;"2024-03-22 23:16:23";PayPal
ORD-1372;6;93.75;"2024-03-22 12:06:54";PayPal
ORD-1373;5;116.00;"2024-03-22 18:53:22";PayPal
ORD-1374;1;110.56;"2024-03-22 18:30:04";Cash
ORD-1375;8;118.03;"2024-03-22 09:54:44";"Bank Transfer"
ORD-1376;1;124.29;"2024-03-22 00:05:40";PayPal
ORD-1377;9;114.87;"2024-03-22 21:02:44";Cash
ORD-1378;5;104.62;"2024-03-22 05:12:08";"Bank Transfer"
ORD-1379;4;94.40;"2024-03-22 14:16:01";"Bank Transfer"
ORD-1380;9;125.64;"2024-03-22 03:41:23";Cash
ORD-1381;4;135.24;"2024-03-22 03:13:22";"Bank Transfer"
ORD-1382;2;103.76;"2024-03-22 13:30:39";"Bank Transfer"
ORD-1383;10;110.12;"2024-03-22 12:02:45";"Credit Card"
ORD-1384;8;118.70;"2024-03-22 11:53:25";"Bank Transfer"
ORD-1385;2;129.97;"2024-03-22 17:40:54";"Credit Card"
ORD-1386;10;137.39;"2024-03-23 09:06:31";"Credit Card"
ORD-1387;3;116.62;"2024-03-23 18:18:34";Cash
ORD-1388;7;120.93;"2024-03-23 21:53:32";"Credit Card"
ORD-1389;7;135.35;"2024-03-23 14:00:11";Cash
ORD-1390;10;108.18;"2024-03-23 02:00:21";PayPal
ORD-1391;9;129.38;"2024-03-23 07:02:29";"Credit Card"
ORD-1392;10;137.87;"2024-03-23 21:33:11";Cash
ORD-1393;5;111.94;"2024-03-23 22:53:47";"Bank Transfer"
ORD-1394;3;131.31;"2024-03-23 05:02:14";"Bank Transfer"
ORD-1395;5;113.27;"2024-03-23 12:53:57";Cash
ORD-1396;5;114.19;"2024-03-23 17:06:30";PayPal
ORD-1397;9;120.28;"2024-03-23 04:49:50";PayPal
ORD-1398;10;101.56;"2024-03-23 08:39:55";PayPal
ORD-1399;1;98.44;"2024-03-23 18:28:27";"Credit Card"
ORD-1400;2;98.35;"2024-03-23 03:38:13";"Credit Card"
ORD-1401;9;125.70;"2024-03-23 05:34:38";"Credit Card"
ORD-1402;4;137.88;"2024-03-23 03:37:15";"Bank Transfer"
ORD-1403;9;135.88;"2024-03-23 07:23:10";PayPal
ORD-1404;6;111.85;"2024-03-23 14:09:35";Cash
ORD-1405;3;103.37;"2024-03-23 15:40:39";PayPal
ORD-1406;3;139.44;"2024-03-23 08:16:48";"Bank Transfer"
ORD-1407;4;116.62;"2024-03-23 20:40:55";Cash
ORD-1408;7;125.08;"2024-03-24 00:42:22";"Credit Card"
ORD-1409;3;137.44;"2024-03-24 12:04:02";Cash
ORD-1410;6;117.83;"2024-03-24 22:01:02";"Bank Transfer"
ORD-1411;8;121.32;"2024-03-24 00:08:26";PayPal
ORD-1412;9;139.45;"2024-03-24 16:41:06";PayPal
ORD-1413;3;137.14;"2024-03-24 20:11:23";Cash
ORD-1414;6;108.04;"2024-03-24 20:44:22";"Credit Card"
ORD-1415;2;104.17;"2024-03-24 21:45:44";PayPal
ORD-1416;2;125.50;"2024-03-24 17:40:01";PayPal
ORD-1417;7;108.03;"2024-03-24 07:19:36";"Credit Card"
ORD-1418;3;118.99;"2024-03-24 07:32:52";"Credit Card"
ORD-1419;2;134.21;"2024-03-24 05:50:33";"Credit Card"
ORD-1420;9;127.70;"2024-03-24 13:36:56";"Credit Card"
ORD-1421;3;136.19;"2024-03-24 06:07:19";"Bank Transfer"
ORD-1422;2;108.75;"2024-03-24 15:28:49";"Credit Card"
ORD-1423;2;99.50;"2024-03-24 19:07:02";"Bank Transfer"
ORD-1424;3;114.23;"2024-03-24 20:27:51";"Bank Transfer"
ORD-1425;1;132.78;"2024-03-24 07:28:20";"Bank Transfer"
ORD-1426;1;102.66;"2024-03-24 00:05:59";PayPal
ORD-1427;4;125.40;"2024-03-24 17:36:02";"Bank Transfer"
